"","player","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data","two_point_conversions_made","punt_yards","extra_points_made","extra_points_attempted","extra_point_percentage","field_goal_makes","field_goal_attempts","field_goal_percentage","defensive_interceptions","interception_yards","interception_touchdowns","player_sports_ref_gamelog_url","active_player"
"1262","Chris Chandler",5,1988,"7","10/16/88","23-004","IND","H","TAM","TRUE",20,33,"0.61",246,1,2,68.5,7.45,5.33,8,23,2.88,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 31",35,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1263","Chris Chandler",3,1988,"5","10/2/88","22-356","IND","A","NWE","TRUE",14,26,"0.54",172,1,1,71.3,6.62,5.65,2,-9,-4.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 21",17,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1264","Chris Chandler",6,1988,"8","10/23/88","23-011","IND","A","SDG","TRUE",9,17,"0.53",123,0,3,36.8,7.24,-0.71,2,14,7,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","16 to 0",16,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1265","Chris Chandler",7,1988,"9","10/31/88","23-019","IND","H","DEN","TRUE",10,13,"0.77",167,1,0,143.9,12.85,14.38,3,8,2.67,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","55 to 23",55,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1266","Chris Chandler",4,1988,"6","10/9/88","22-363","IND","A","BUF","TRUE",7,11,"0.64",71,0,0,82,6.45,6.45,1,1,1,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","23 to 34",23,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1267","Chris Chandler",9,1988,"11","11/13/88","23-032","IND","A","GNB","TRUE",9,17,"0.53",98,2,0,109.4,5.76,8.12,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 13",20,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1268","Chris Chandler",10,1988,"12","11/20/88","23-039","IND","A","MIN","TRUE",5,14,"0.36",45,0,1,15.5,3.21,0,3,5,1.67,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 12",3,12,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1269","Chris Chandler",11,1988,"13","11/27/88","23-046","IND","H","NWE","TRUE",12,24,"0.5",171,1,2,52.6,7.13,4.21,4,22,5.5,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 21",24,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1270","Chris Chandler",8,1988,"10","11/6/88","23-025","IND","H","NYJ","TRUE",14,22,"0.64",173,1,1,84.1,7.86,6.73,5,33,6.6,1,0,0,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 14",38,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1271","Chris Chandler",13,1988,"15","12/10/88","23-059","IND","A","NYJ","TRUE",0,4,"0",0,0,0,39.6,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 34",16,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1272","Chris Chandler",14,1988,"16","12/18/88","23-067","IND","H","BUF","TRUE",4,11,"0.36",52,0,0,52.1,4.73,4.73,4,8,2,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 14",17,14,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1273","Chris Chandler",12,1988,"14","12/4/88","23-053","IND","A","MIA","TRUE",12,15,"0.8",111,1,0,119.7,7.4,8.73,6,23,3.83,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 28",31,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1274","Chris Chandler",1,1988,"3","9/19/88","22-343","IND","A","CLE","FALSE",3,8,"0.38",80,0,1,35.4,10,4.38,1,4,4,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 23",17,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1275","Chris Chandler",2,1988,"4","9/25/88","22-349","IND","H","MIA","TRUE",10,18,"0.56",110,0,1,50.7,6.11,3.61,7,7,1,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","15 to 13",15,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/C/ChanCh00/gamelog","FALSE"
"1276","Chris Greisen",1,1999,"7","10/31/99","23-121","ARI","H","NWE","FALSE",1,6,"0.17",4,0,0,39.6,0.67,0.67,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 27",3,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/G/GreiCh00/gamelog","FALSE"
"1277","Chris Greisen",2,2000,"12","11/26/00","24-147","ARI","H","NYG","FALSE",2,3,"0.67",19,0,0,84,6.33,6.33,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 31",7,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/G/GreiCh00/gamelog","FALSE"
"1278","Chris Greisen",3,2000,"14","12/10/00","24-161","ARI","A","JAX","FALSE",4,7,"0.57",46,1,0,116.7,6.57,9.43,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 44",10,44,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/G/GreiCh00/gamelog","FALSE"
"1279","Chris Miller",8,1988,"8","10/23/88","23-075","ATL","H","NYG","TRUE",14,30,"0.47",138,0,1,46.3,4.6,3.1,3,14,4.67,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 23",16,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1280","Chris Miller",9,1988,"9","10/30/88","23-082","ATL","A","PHI","TRUE",10,23,"0.43",235,3,0,120.5,10.22,12.83,2,9,4.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 24",27,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1281","Chris Miller",11,1988,"11","11/13/88","23-096","ATL","H","SDG","TRUE",18,38,"0.47",201,1,1,61.4,5.29,4.63,3,7,2.33,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 10",7,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1282","Chris Miller",12,1988,"12","11/20/88","23-103","ATL","A","RAI","TRUE",18,29,"0.62",165,0,0,77.5,5.69,5.69,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","12 to 6",12,6,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1283","Chris Miller",13,1988,"13","11/27/88","23-110","ATL","H","TAM","TRUE",14,24,"0.58",121,1,1,68.2,5.04,4,5,7,1.4,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 10",17,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1284","Chris Miller",10,1988,"10","11/6/88","23-089","ATL","H","GNB","TRUE",15,25,"0.6",177,1,2,61.6,7.08,4.28,3,11,3.67,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 0",20,0,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1285","Chris Miller",1,1987,"13","12/13/87","22-126","ATL","A","RAM","FALSE",10,20,"0.5",170,0,1,58.3,8.5,6.25,2,13,6.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 33",0,33,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1286","Chris Miller",2,1987,"14","12/20/87","22-133","ATL","A","SFO","TRUE",13,36,"0.36",186,0,4,14.1,5.17,0.17,1,3,3,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 35",7,35,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1287","Chris Miller",3,1987,"15","12/27/87","22-140","ATL","H","DET","TRUE",16,36,"0.44",196,1,4,31.5,5.44,1,1,5,5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 30",13,30,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1288","Chris Miller",14,1988,"14","12/4/88","23-117","ATL","H","SFO","TRUE",13,27,"0.48",156,0,1,50.8,5.78,4.11,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 13",3,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1289","Chris Miller",5,1988,"2","9/11/88","23-033","ATL","H","NOR","TRUE",15,29,"0.52",179,2,1,79.5,6.17,6,4,14,3.5,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 29",21,29,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1290","Chris Miller",6,1988,"3","9/18/88","23-040","ATL","A","SFO","TRUE",12,24,"0.5",175,0,2,39.4,7.29,3.54,5,17,3.4,1,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 17",34,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1291","Chris Miller",7,1988,"4","9/25/88","23-047","ATL","A","DAL","TRUE",10,21,"0.48",218,2,1,96.9,10.38,10.14,0,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 26",20,26,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1292","Chris Miller",4,1988,"1","9/4/88","23-026","ATL","A","DET","TRUE",24,36,"0.67",205,1,1,79.1,5.69,5,4,49,12.25,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 31",17,31,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/M/MillCh00/gamelog","FALSE"
"1293","Chris Redman",6,2002,"5","10/13/02","25-098","BAL","A","IND","TRUE",15,28,"0.54",163,0,1,56.1,5.82,4.21,1,6,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 22",20,22,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1294","Chris Redman",7,2002,"6","10/20/02","25-105","BAL","H","JAX","TRUE",14,28,"0.5",152,2,0,90.2,5.43,6.86,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 10",17,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1295","Chris Redman",5,2002,"4","10/6/02","25-091","BAL","A","CLE","TRUE",19,30,"0.63",208,2,0,106,6.93,8.27,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 21",26,21,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1296","Chris Redman",11,2007,"5","10/7/07","30-092","ATL","A","TEN","FALSE",0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 20",13,20,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1297","Chris Redman",12,2007,"9","11/11/07","30-127","ATL","A","CAR","FALSE",1,1,"1",9,0,0,104.2,9,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 13",20,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1298","Chris Redman",9,2003,"9","11/9/03","26-125","BAL","A","STL","FALSE",7,12,"0.58",58,0,2,31.2,4.83,-2.67,2,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 33",22,33,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1299","Chris Redman",14,2007,"13","12/10/07","30-156","ATL","H","NOR","TRUE",23,40,"0.58",298,2,1,87.3,7.45,7.33,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 34",14,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1300","Chris Redman",13,2007,"12","12/2/07","30-148","ATL","A","STL","FALSE",16,24,"0.67",172,2,1,97.9,7.17,6.96,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 28",16,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1301","Chris Redman",8,2003,"2","9/14/03","26-069","BAL","H","CLE","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","33 to 13",33,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1302","Chris Redman",3,2002,"2","9/15/02","25-070","BAL","H","TAM","TRUE",16,38,"0.42",141,0,1,41.7,3.71,2.53,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 25",0,25,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1303","Chris Redman",10,2007,"3","9/23/07","30-078","ATL","H","CAR","FALSE",0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 27",20,27,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1304","Chris Redman",1,2000,"4","9/24/00","23-079","BAL","H","CIN","FALSE",2,3,"0.67",19,0,0,84,6.33,6.33,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 0",37,0,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1305","Chris Redman",4,2002,"3","9/30/02","25-085","BAL","H","DEN","TRUE",13,24,"0.54",152,2,0,101.4,6.33,8,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 23",34,23,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1306","Chris Redman",2,2002,"1","9/8/02","25-063","BAL","A","CAR","TRUE",20,34,"0.59",218,1,1,75.4,6.41,5.68,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 10",7,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/R/RedmCh00/gamelog","FALSE"
"1307","Chris Simms",4,2004,"16","1/2/05","24-126","TAM","A","ARI","TRUE",16,32,"0.5",224,1,2,57.3,7,4.81,3,1,0.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 12",7,12,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1308","Chris Simms",3,2004,"5","10/10/04","24-042","TAM","A","NOR","TRUE",5,8,"0.63",68,0,0,89.6,8.5,8.5,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 17",20,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1309","Chris Simms",5,2005,"6","10/16/05","25-048","TAM","H","MIA","FALSE",6,10,"0.6",69,0,0,80.8,6.9,6.9,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 13",27,13,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1310","Chris Simms",2,2004,"4","10/3/04","24-035","TAM","H","DEN","FALSE",0,1,"0",0,0,0,39.6,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 16",13,16,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1311","Chris Simms",6,2005,"7","10/30/05","25-062","TAM","A","SFO","TRUE",21,34,"0.62",264,1,2,71.2,7.76,5.71,3,18,6,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 15",10,15,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1312","Chris Simms",8,2005,"9","11/13/05","25-076","TAM","H","WAS","TRUE",15,29,"0.52",279,3,0,119.8,9.62,11.69,3,5,1.67,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","36 to 35",36,35,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1313","Chris Simms",9,2005,"10","11/20/05","25-083","TAM","A","ATL","TRUE",11,19,"0.58",118,0,1,54.3,6.21,3.84,3,10,3.33,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 27",30,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1314","Chris Simms",10,2005,"11","11/27/05","25-090","TAM","H","CHI","TRUE",19,30,"0.63",202,0,0,82.9,6.73,6.73,1,-1,-1,0,1,-3,-3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 13",10,13,"TRUE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1315","Chris Simms",7,2005,"8","11/6/05","25-069","TAM","H","CAR","TRUE",25,42,"0.6",259,1,2,65.5,6.17,4.5,0,0,NA,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 34",14,34,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1316","Chris Simms",12,2005,"13","12/11/05","25-104","TAM","A","CAR","TRUE",20,27,"0.74",138,0,0,85.1,5.11,5.11,1,-1,-1,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 10",20,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1317","Chris Simms",13,2005,"14","12/17/05","25-110","TAM","A","NWE","TRUE",21,34,"0.62",155,0,0,72.5,4.56,4.56,1,-1,-1,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 28",0,28,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1318","Chris Simms",14,2005,"15","12/24/05","25-117","TAM","H","ATL","TRUE",29,42,"0.69",285,2,2,83.9,6.79,5.6,1,2,2,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 24",27,24,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1319","Chris Simms",11,2005,"12","12/4/05","25-097","TAM","A","NOR","TRUE",12,21,"0.57",123,1,0,90,5.86,6.81,4,-3,-0.75,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","10 to 3",10,3,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1320","Chris Simms",1,2004,"2","9/19/04","24-021","TAM","H","SEA","FALSE",21,32,"0.66",175,0,1,66.5,5.47,4.06,4,13,3.25,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 10",6,10,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/S/SimmCh00/gamelog","FALSE"
"1321","Chris Weinke",5,2001,"5","10/14/01","29-075","CAR","H","NOR","TRUE",21,39,"0.54",196,2,1,74.3,5.03,4.9,3,2,0.67,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","25 to 27",25,27,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
"1322","Chris Weinke",6,2001,"6","10/21/01","29-082","CAR","A","WAS","TRUE",24,35,"0.69",226,1,4,56.1,6.46,1.89,1,-1,-1,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 17",14,17,"FALSE",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.pro-football-reference.com/players/W/WeinCh00/gamelog","FALSE"
