"","hometown","country","city","countrycode","state","statecode","rk","player","date","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","fg.","x3p.","ft.","mp.1","pts.1","trb.1","ast.1","countryurl","playerwikipedia","playerdbpediadata","longitude","latitude","iframe_url"
"578","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",12,"Lloyd Batts","9-May-51",1,58,1317,249,680,42,147,58,94,71,197,106,73,6,89,104,598,0.366,0.286,0.617,22.7,10.3,3.4,1.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Lloyd_Batts","http://live.dbpedia.org/data/Lloyd_Batts.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Lloyd Batts+NBA"
"579","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",39,"Sherron Collins","18-Mar-87",1,20,66,7,25,2,10,1,1,0,5,8,2,0,4,2,17,0.28,0.2,1,3.3,0.9,0.3,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Sherron_Collins","http://live.dbpedia.org/data/Sherron_Collins.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Sherron Collins+NBA"
"580","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",80,"Tim Hardaway","1-Sep-66",13,867,30626,5640,13076,1542,4345,2551,3263,544,2855,7095,1428,129,2481,2027,15373,0.431,0.355,0.782,35.3,17.7,3.3,8.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Tim_Hardaway","http://live.dbpedia.org/data/Tim_Hardaway.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tim Hardaway+NBA"
"581","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",15,"Patrick Beverley","12-Jul-88",1,41,713,79,189,36,96,34,41,45,109,117,37,21,44,83,228,0.418,0.375,0.829,17.4,5.6,2.7,2.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Patrick_Beverley","http://live.dbpedia.org/data/Patrick_Beverley.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Patrick Beverley+NBA"
"582","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",16,"Cory Blackwell","27-Mar-63",1,60,551,87,237,0,2,28,55,42,96,26,25,3,44,55,202,0.367,0,0.509,9.2,3.4,1.6,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Cory_Blackwell","http://live.dbpedia.org/data/Cory_Blackwell.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Cory Blackwell+NBA"
"583","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",43,"Jeff Cross","1-Sep-61",1,21,128,6,24,0,0,14,25,9,30,1,2,3,6,38,26,0.25,NA,0.56,6.1,1.2,1.4,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Jeff_Cross","http://live.dbpedia.org/data/Jeff_Cross.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jeff Cross+NBA"
"584","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",18,"George Bon Salle","1-Jul-35",1,3,9,2,8,NA,NA,0,0,NA,2,0,NA,NA,NA,0,4,0.25,NA,NA,3,1.3,0.7,0,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/George_Bon_Salle","http://live.dbpedia.org/data/George_Bon_Salle.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=George Bon Salle+NBA"
"585","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",19,"Walter Bond","1-Feb-69",3,153,2427,329,805,41,137,174,227,80,289,177,97,34,146,360,873,0.409,0.299,0.767,15.9,5.7,1.9,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Walter_Bond","http://live.dbpedia.org/data/Walter_Bond.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Walter Bond+NBA"
"586","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",20,"Donnie Boyce","2-Sep-73",2,30,195,30,86,6,24,13,26,12,25,16,13,5,22,19,79,0.349,0.25,0.5,6.5,2.6,0.8,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Donnie_Boyce","http://live.dbpedia.org/data/Donnie_Boyce.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Donnie Boyce+NBA"
"587","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",47,"Anthony Davis","11-Mar-93",1,64,1846,349,676,0,6,169,225,165,522,63,75,112,89,158,867,0.516,0,0.751,28.8,13.5,8.2,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Anthony_Davis","http://live.dbpedia.org/data/Anthony_Davis.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Anthony Davis+NBA"
"588","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",169,"Marlbert Pradd","17-Nov-44",2,79,448,108,246,3,13,113,146,34,76,26,NA,NA,52,82,332,0.439,0.231,0.774,5.7,4.2,1,0.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Marlbert_Pradd","http://live.dbpedia.org/data/Marlbert_Pradd.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Marlbert Pradd+NBA"
"589","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",170,"George Ratkovicz","13-Nov-22",6,343,5863,999,2687,NA,NA,1143,1698,NA,1937,791,NA,NA,NA,1249,3141,0.372,NA,0.673,27.3,9.2,6.9,2.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/George_Ratkovicz","http://live.dbpedia.org/data/George_Ratkovicz.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=George Ratkovicz+NBA"
"590","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",171,"Don Rehfeldt","7-Jan-27",2,98,788,263,711,NA,NA,166,219,NA,494,118,NA,NA,NA,248,692,0.37,NA,0.758,20.2,7.1,5,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Don_Rehfeldt","http://live.dbpedia.org/data/Don_Rehfeldt.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Don Rehfeldt+NBA"
"591","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",131,"Jason Maxiell","18-Feb-83",8,523,10013,1270,2526,0,5,629,1112,934,2287,238,204,426,444,1054,3169,0.503,0,0.566,19.1,6.1,4.4,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Jason_Maxiell","http://live.dbpedia.org/data/Jason_Maxiell.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jason Maxiell+NBA"
"592","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",173,"Quentin Richardson","13-Apr-80",13,783,20785,2923,7360,1167,3288,1019,1420,933,3666,1138,607,148,868,1529,8032,0.397,0.355,0.718,26.5,10.3,4.7,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Quentin_Richardson","http://live.dbpedia.org/data/Quentin_Richardson.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Quentin Richardson+NBA"
"593","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",174,"Doc Rivers","13-Oct-61",13,864,23567,3295,7416,361,1101,2426,3093,634,2625,4889,1563,351,1651,2660,9377,0.444,0.328,0.784,27.3,10.9,3,5.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Doc_Rivers","http://live.dbpedia.org/data/Doc_Rivers.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Doc Rivers+NBA"
"594","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",41,"Norm Cook","21-Mar-55",2,27,148,28,75,NA,NA,9,17,11,30,6,10,3,0,31,65,0.373,NA,0.529,5.5,2.4,1.1,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Norm_Cook","http://live.dbpedia.org/data/Norm_Cook.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Norm Cook+NBA"
"595","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",176,"Bill Robinzine","20-Jan-53",7,529,11432,2185,4533,2,8,1169,1561,1091,3209,560,563,84,769,1963,5541,0.482,0.25,0.749,21.6,10.5,6.1,1.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Bill_Robinzine","http://live.dbpedia.org/data/Bill_Robinzine.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bill Robinzine+NBA"
"596","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",177,"Derrick Rose","4-Oct-88",4,279,10272,2259,4873,214,690,1126,1382,268,1071,1911,243,124,816,409,5858,0.464,0.31,0.815,36.8,21,3.8,6.8,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Derrick_Rose","http://live.dbpedia.org/data/Derrick_Rose.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Derrick Rose+NBA"
"597","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",44,"Russell Cross","5-Sep-61",1,45,354,64,112,0,0,38,91,35,82,22,12,7,19,58,166,0.571,NA,0.418,7.9,3.7,1.8,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Russell_Cross","http://live.dbpedia.org/data/Russell_Cross.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Russell Cross+NBA"
"598","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",45,"Terry Cummings","15-Mar-61",18,1183,33898,8045,16628,44,149,3326,4711,3183,8630,2190,1255,650,2200,3836,19460,0.484,0.295,0.706,28.7,16.4,7.3,1.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Terry_Cummings","http://live.dbpedia.org/data/Terry_Cummings.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Terry Cummings+NBA"
"599","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",139,"Paul McPherson","3-Jul-78",1,55,595,109,216,2,12,42,58,40,79,38,25,4,47,80,262,0.505,0.167,0.724,10.8,4.8,1.4,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Paul_McPherson","http://live.dbpedia.org/data/Paul_McPherson.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Paul McPherson+NBA"
"600","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",181,"Lee Shaffer","23-Feb-39",3,196,5488,1328,3160,NA,NA,635,818,NA,1240,232,NA,NA,NA,631,3291,0.42,NA,0.776,28,16.8,6.3,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Lee_Shaffer","http://live.dbpedia.org/data/Lee_Shaffer.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Lee Shaffer+NBA"
"601","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",101,"Othyus Jeffers","5-Aug-85",2,31,395,43,94,1,4,43,65,33,86,21,21,0,20,42,130,0.457,0.25,0.662,12.7,4.2,2.8,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Othyus_Jeffers","http://live.dbpedia.org/data/Othyus_Jeffers.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Othyus Jeffers+NBA"
"602","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",102,"Armon Johnson","23-Feb-89",2,47,401,66,144,6,15,19,28,12,49,56,10,1,44,40,157,0.458,0.4,0.679,8.5,3.3,1,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Armon_Johnson","http://live.dbpedia.org/data/Armon_Johnson.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Armon Johnson+NBA"
"603","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",103,"Eddie Johnson","1-May-59",17,1199,32604,7727,16361,562,1679,3186,3792,1786,4832,2550,739,180,2076,2962,19202,0.472,0.335,0.84,27.2,16,4,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Eddie_Johnson","http://live.dbpedia.org/data/Eddie_Johnson.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Eddie Johnson+NBA"
"604","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",24,"Andre Brown","12-May-81",3,75,598,82,159,0,1,33,66,70,178,11,14,8,48,73,197,0.516,0,0.5,8,2.6,2.4,0.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Andre_Brown","http://live.dbpedia.org/data/Andre_Brown.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Andre Brown+NBA"
"605","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",105,"Mickey Johnson","31-Aug-52",12,904,25005,4733,10544,29,176,3253,4066,2201,6465,2677,1025,632,2050,3101,12748,0.449,0.165,0.8,27.7,14.1,7.2,3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Mickey_Johnson","http://live.dbpedia.org/data/Mickey_Johnson.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mickey Johnson+NBA"
"606","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",53,"Nate Driggers","12-Oct-73",1,15,132,13,43,0,9,10,14,12,22,6,3,2,6,10,36,0.302,0,0.714,8.8,2.4,1.5,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Nate_Driggers","http://live.dbpedia.org/data/Nate_Driggers.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Nate Driggers+NBA"
"607","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",107,"Wilbert Kautz","7-Sep-15",1,50,NA,107,420,NA,NA,39,73,NA,NA,37,NA,NA,NA,114,253,0.255,NA,0.534,NA,5.1,NA,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Wilbert_Kautz","http://live.dbpedia.org/data/Wilbert_Kautz.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Wilbert Kautz+NBA"
"608","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",55,"Tony Dumas","25-Aug-72",4,156,2222,409,1013,102,312,220,362,94,198,186,65,19,148,256,1140,0.404,0.327,0.608,14.2,7.3,1.3,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Tony_Dumas","http://live.dbpedia.org/data/Tony_Dumas.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tony Dumas+NBA"
"609","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",148,"Jerry Nagel","18-May-28",1,14,NA,6,28,NA,NA,1,4,NA,NA,18,NA,NA,NA,11,13,0.214,NA,0.25,NA,0.9,NA,1.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Jerry_Nagel","http://live.dbpedia.org/data/Jerry_Nagel.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jerry Nagel+NBA"
"610","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",191,"Awvee Storey","18-Apr-77",3,60,407,58,140,4,16,23,45,43,81,21,10,2,15,66,143,0.414,0.25,0.511,6.8,2.4,1.4,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Awvee_Storey","http://live.dbpedia.org/data/Awvee_Storey.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Awvee Storey+NBA"
"611","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",58,"Bo Ellis","8-Aug-54",3,168,1984,236,548,0,3,141,193,182,482,113,69,84,145,320,613,0.431,0,0.731,11.8,3.6,2.9,0.7,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Bo_Ellis","http://live.dbpedia.org/data/Bo_Ellis.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Bo Ellis+NBA"
"612","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",72,"Kendall Gill","25-May-68",15,966,29481,5068,11672,315,1051,2463,3267,1274,4002,2945,1519,432,1734,2515,12914,0.434,0.3,0.754,30.5,13.4,4.1,3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Kendall_Gill","http://live.dbpedia.org/data/Kendall_Gill.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Kendall Gill+NBA"
"613","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",73,"Rickey Green","18-Aug-54",14,946,23271,3594,7669,39,188,1643,2035,474,1819,5221,1348,51,1583,1452,8870,0.469,0.207,0.807,24.6,9.4,1.9,5.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Rickey_Green","http://live.dbpedia.org/data/Rickey_Green.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Rickey Green+NBA"
"614","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",87,"Phil Hicks","31-Jan-53",2,57,390,59,132,NA,NA,14,18,39,94,32,13,0,13,57,132,0.447,NA,0.778,6.8,2.3,1.6,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Phil_Hicks","http://live.dbpedia.org/data/Phil_Hicks.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Phil Hicks+NBA"
"615","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",196,"Isiah Thomas","30-Apr-61",13,979,35516,7194,15904,398,1373,4036,5316,951,3478,9061,1861,249,3682,2971,18822,0.452,0.29,0.759,36.3,19.2,3.6,9.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Isiah_Thomas","http://live.dbpedia.org/data/Isiah_Thomas.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Isiah Thomas+NBA"
"616","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",76,"Mike Hall","5-Jun-84",1,2,13,1,4,0,0,0,0,1,2,1,0,0,0,1,2,0.25,NA,NA,6.5,1,1,0.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Mike_Hall","http://live.dbpedia.org/data/Mike_Hall.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Hall+NBA"
"617","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",117,"Priest Lauderdale","31-Aug-73",2,74,525,102,216,0,1,51,92,43,143,33,8,26,83,102,255,0.472,0,0.554,7.1,3.4,1.9,0.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Priest_Lauderdale","http://live.dbpedia.org/data/Priest_Lauderdale.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Priest Lauderdale+NBA"
"618","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",78,"Julian Hammond","27-May-43",5,329,8039,1383,2693,0,1,781,1130,756,2036,421,NA,NA,618,744,3547,0.514,0,0.691,24.4,10.8,6.2,1.3,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Julian_Hammond","http://live.dbpedia.org/data/Julian_Hammond.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Julian Hammond+NBA"
"619","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",200,"Evan Turner","27-Oct-88",3,225,6402,929,2172,83,252,328,441,125,1199,693,160,51,372,452,2269,0.428,0.329,0.744,28.5,10.1,5.3,3.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Evan_Turner","http://live.dbpedia.org/data/Evan_Turner.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Evan Turner+NBA"
"620","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",188,"Leon Smith","2-Nov-80",2,15,104,11,28,0,0,11,17,11,33,3,5,1,3,13,33,0.393,NA,0.647,6.9,2.2,2.2,0.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Leon_Smith","http://live.dbpedia.org/data/Leon_Smith.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Leon Smith+NBA"
"621","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",81,"Mike Harper","9-Dec-57",2,123,1894,240,506,0,4,133,238,155,432,71,78,102,124,302,613,0.474,0,0.559,15.4,5,3.5,0.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Mike_Harper","http://live.dbpedia.org/data/Mike_Harper.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Harper+NBA"
"622","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",82,"Billy Harris","12-Nov-51",1,76,1221,264,664,16,73,65,96,58,122,111,55,6,79,166,609,0.398,0.219,0.677,16.1,8,1.6,1.5,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Billy_Harris","http://live.dbpedia.org/data/Billy_Harris.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Billy Harris+NBA"
"623","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",83,"Hersey Hawkins","29-Sep-66",13,983,32034,4889,10612,1226,3108,3466,3985,825,3554,2860,1622,302,1828,2043,14470,0.461,0.394,0.87,32.6,14.7,3.6,2.9,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Hersey_Hawkins","http://live.dbpedia.org/data/Hersey_Hawkins.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Hersey Hawkins+NBA"
"624","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",84,"Tom Hawkins","22-Dec-36",10,764,18465,2761,6171,NA,NA,1150,2016,NA,4607,871,NA,NA,NA,2214,6672,0.447,NA,0.57,24.2,8.7,6,1.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Tom_Hawkins","http://live.dbpedia.org/data/Tom_Hawkins.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Tom Hawkins+NBA"
"625","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",206,"Darrell Walker","9-Mar-61",10,720,18601,2469,5682,6,102,1445,2027,1057,3134,3276,1090,225,1461,1827,6389,0.435,0.059,0.713,25.8,8.9,4.4,4.6,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Darrell_Walker","http://live.dbpedia.org/data/Darrell_Walker.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Darrell Walker+NBA"
"626","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",86,"Luther Head","26-Nov-82",6,348,7797,1025,2426,451,1162,341,441,110,845,747,254,43,437,510,2842,0.423,0.388,0.773,22.4,8.2,2.4,2.1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Luther_Head","http://live.dbpedia.org/data/Luther_Head.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Luther Head+NBA"
"627","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",153,"Mike Novak","23-Apr-15",3,125,24,161,519,NA,NA,98,173,NA,2,175,NA,NA,NA,336,420,0.31,NA,0.566,4.8,3.4,0.4,1.4,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Mike_Novak","http://live.dbpedia.org/data/Mike_Novak.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Mike Novak+NBA"
"628","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",209,"Donald Whiteside","25-Apr-69",2,30,275,19,57,12,37,11,17,2,13,37,11,0,18,23,61,0.333,0.324,0.647,9.2,2,0.4,1.2,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Donald_Whiteside","http://live.dbpedia.org/data/Donald_Whiteside.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Donald Whiteside+NBA"
"629","Chicago, IL, USA","United States of America","Chicago","US","Illinois","IL",210,"Jeff Wilkins","9-Mar-55",6,454,10004,1501,3270,0,10,573,771,597,2574,462,178,246,631,1203,3575,0.459,0,0.743,22,7.9,5.7,1,"http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=IL","http://en.wikipedia.org/wiki/Jeff_Wilkins","http://live.dbpedia.org/data/Jeff_Wilkins.json",-87.6297982,41.8781136,"http://nflcombineresults.com/testembed2.php#advanced/search-advanced-query=Jeff Wilkins+NBA"
