,Country,City,CountryCode,State,StateCode,Rk,Player,Date,Yrs,G,MP,FG,FGA,X3P,X3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X3P.,FT.,MP.1,PTS.1,TRB.1,AST.1,CountryUrl,PlayerWikipedia,PlayerDBPediaData
461,United States of America,Oakland,US,California,CA,24,Jon Barry,25-Jul-69,14,821,13880,1595,3672,657,1676,868,1023,318,1513,1784,722,111,808,1016,4715,0.434,0.392,0.848,16.9,5.7,1.8,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jon_Barry,http://live.dbpedia.org/data/Jon_Barry.json
462,United States of America,Compton,US,California,CA,1,Alex Acker,21-Jan-83,2,30,234,34,92,8,25,5,10,9,29,16,6,4,11,13,81,0.37,0.32,0.5,7.8,2.7,1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Alex_Acker,http://live.dbpedia.org/data/Alex_Acker.json
463,United States of America,Compton,US,California,CA,28,Corey Benjamin,24-Feb-78,4,153,2191,317,812,57,197,144,221,84,259,143,71,48,164,316,835,0.39,0.289,0.652,14.3,5.5,1.7,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Corey_Benjamin,http://live.dbpedia.org/data/Corey_Benjamin.json
464,United States of America,Los Angeles,US,California,CA,29,John Block,16-Apr-44,10,597,14316,2592,5987,NA,NA,1922,2470,198,3965,805,111,67,NA,1733,7106,0.433,NA,0.778,24,11.9,6.6,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/John_Block,http://live.dbpedia.org/data/John_Block.json
465,United States of America,San Bernardino,US,California,CA,31,Etdrick Bohannon,29-May-73,4,26,152,9,21,0,0,19,28,18,44,6,2,10,14,32,37,0.429,NA,0.679,5.8,1.4,1.7,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Etdrick_Bohannon,http://live.dbpedia.org/data/Etdrick_Bohannon.json
466,United States of America,Merced,US,California,CA,32,Bruce Bowen,14-Jun-71,13,873,24052,1945,4761,818,2082,582,1013,469,2428,1089,712,336,646,1930,5290,0.409,0.393,0.575,27.6,6.1,2.8,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Bruce_Bowen,http://live.dbpedia.org/data/Bruce_Bowen.json
467,United States of America,Bakersfield,US,California,CA,33,Freddie Boyd,13-Jun-50,6,327,7723,1165,2817,NA,NA,454,681,57,533,986,184,29,20,651,2784,0.414,NA,0.667,23.6,8.5,1.6,3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Freddie_Boyd,http://live.dbpedia.org/data/Freddie_Boyd.json
468,United States of America,Monrovia,US,California,CA,30,Corie Blount,4-Jan-69,11,644,9925,959,2038,3,26,366,624,1085,2690,460,328,266,519,1375,2287,0.471,0.115,0.587,15.4,3.6,4.2,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Corie_Blount,http://live.dbpedia.org/data/Corie_Blount.json
469,United States of America,Santa Clara,US,California,CA,22,Matt Barnes,9-Mar-80,10,640,13994,1831,4071,543,1639,710,972,801,2883,1094,465,283,772,1509,4915,0.45,0.331,0.73,21.9,7.7,4.5,1.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Matt_Barnes,http://live.dbpedia.org/data/Matt_Barnes.json
470,United States of America,Oakland,US,California,CA,23,Drew Barry,17-Feb-73,3,60,598,43,103,24,63,24,31,8,67,111,19,2,55,75,134,0.417,0.381,0.774,10,2.2,1.1,1.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Drew_Barry,http://live.dbpedia.org/data/Drew_Barry.json
471,United States of America,Lompoc,US,California,CA,37,Mike Bratz,17-Oct-55,9,586,10613,1578,3880,150,492,775,934,310,1030,1851,548,59,854,1091,4081,0.407,0.305,0.83,18.1,7,1.8,3.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Mike_Bratz,http://live.dbpedia.org/data/Mike_Bratz.json
472,United States of America,Long Beach,US,California,CA,25,Mike Batiste,21-Nov-77,1,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,0.422,0.222,0.784,16.6,6.4,3.4,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Mike_Batiste,http://live.dbpedia.org/data/Mike_Batiste.json
473,United States of America,Compton,US,California,CA,26,Jerome Beasley,17-May-80,1,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0.333,NA,NA,2.5,1,0.5,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jerome_Beasley,http://live.dbpedia.org/data/Jerome_Beasley.json
474,United States of America,Los Angeles,US,California,CA,27,Bob Bedell,26-Jun-44,4,269,4477,878,2075,11,58,490,633,333,1386,320,NA,NA,370,595,2257,0.423,0.19,0.774,16.6,8.4,5.2,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Bob_Bedell,http://live.dbpedia.org/data/Bob_Bedell.json
475,United States of America,Los Angeles,US,California,CA,41,Gerald Brown,28-Jul-75,1,33,236,33,89,3,10,11,14,5,22,31,5,1,22,21,80,0.371,0.3,0.786,7.2,2.4,0.7,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Gerald_Brown,http://live.dbpedia.org/data/Gerald_Brown.json
476,United States of America,Los Angeles,US,California,CA,42,Lewis Brown,19-Feb-55,1,2,5,0,3,0,0,2,5,1,2,0,0,0,1,2,2,0,NA,0.4,2.5,1,1,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Lewis_Brown,http://live.dbpedia.org/data/Lewis_Brown.json
477,United States of America,Encinitas,US,California,CA,43,Chase Budinger,22-May-88,4,233,5032,815,1883,295,823,271,337,143,789,314,118,43,193,293,2196,0.433,0.358,0.804,21.6,9.4,3.4,1.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Chase_Budinger,http://live.dbpedia.org/data/Chase_Budinger.json
478,United States of America,San Diego,US,California,CA,44,Jud Buechler,19-Jun-68,12,720,8444,961,2221,263,718,200,316,431,1266,560,314,144,297,732,2385,0.433,0.366,0.633,11.7,3.3,1.8,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jud_Buechler,http://live.dbpedia.org/data/Jud_Buechler.json
479,United States of America,San Bernardino,US,California,CA,45,Greg Bunch,15-May-56,1,12,97,9,26,NA,NA,10,12,9,17,4,3,3,5,10,28,0.346,NA,0.833,8.1,2.3,1.4,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Greg_Bunch,http://live.dbpedia.org/data/Greg_Bunch.json
480,United States of America,Inglewood,US,California,CA,46,Greg Butler,11-Mar-66,3,55,210,28,79,0,3,20,28,20,53,4,1,2,24,45,76,0.354,0,0.714,3.8,1.4,1,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Greg_Butler,http://live.dbpedia.org/data/Greg_Butler.json
481,United States of America,Los Angeles,US,California,CA,34,Cedric Bozeman,7-Mar-83,1,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,0.282,0.154,0.333,8.7,1.1,1,0.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Cedric_Bozeman,http://live.dbpedia.org/data/Cedric_Bozeman.json
482,United States of America,Los Angeles,US,California,CA,35,Craig Brackins,9-Oct-87,2,17,121,13,49,3,14,1,2,7,19,9,1,1,4,9,30,0.265,0.214,0.5,7.1,1.8,1.1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Craig_Brackins,http://live.dbpedia.org/data/Craig_Brackins.json
483,United States of America,Fresno,US,California,CA,36,Torraye Braggs,15-May-76,2,22,178,19,40,0,0,8,12,25,51,7,4,2,15,33,46,0.475,NA,0.667,8.1,2.1,2.3,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Torraye_Braggs,http://live.dbpedia.org/data/Torraye_Braggs.json
484,United States of America,Long Beach,US,California,CA,10,Chris Andersen,7-Jul-78,11,524,9229,992,1936,4,26,837,1299,926,2686,258,234,813,406,1043,2825,0.512,0.154,0.644,17.6,5.4,5.1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Chris_Andersen,http://live.dbpedia.org/data/Chris_Andersen.json
485,United States of America,French Camp,US,California,CA,38,Scott Brooks,31-Jul-65,10,680,9237,1233,2738,287,771,564,664,158,685,1608,480,30,451,828,3317,0.45,0.372,0.849,13.6,4.9,1,2.4,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Scott_Brooks,http://live.dbpedia.org/data/Scott_Brooks.json
486,United States of America,Los Angeles,US,California,CA,39,Bobby Brown,24-Sep-84,2,113,1450,229,597,71,228,47,58,23,90,205,36,4,109,137,576,0.384,0.311,0.81,12.8,5.1,0.8,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Bobby_Brown,http://live.dbpedia.org/data/Bobby_Brown.json
487,United States of America,Oakland,US,California,CA,40,Derrick Brown,8-Sep-87,3,171,2554,354,687,13,41,174,273,167,413,119,89,32,109,208,895,0.515,0.317,0.637,14.9,5.2,2.4,0.7,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Derrick_Brown,http://live.dbpedia.org/data/Derrick_Brown.json
488,United States of America,San Francisco,US,California,CA,14,Brandon Armstrong,16-Jun-80,3,108,699,101,287,25,75,12,20,22,63,24,22,4,37,83,239,0.352,0.333,0.6,6.5,2.2,0.6,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Brandon_Armstrong,http://live.dbpedia.org/data/Brandon_Armstrong.json
489,United States of America,Pasadena,US,California,CA,15,Stacey Augmon,1-Aug-68,15,1001,21658,3037,6480,12,79,1904,2616,1304,3216,1561,974,317,1248,1750,7990,0.469,0.152,0.728,21.6,8,3.2,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Stacey_Augmon,http://live.dbpedia.org/data/Stacey_Augmon.json
490,United States of America,Gridley,US,California,CA,16,Isaac Austin,18-Aug-69,9,432,8350,1295,2901,9,51,686,1024,617,2030,538,214,226,701,967,3285,0.446,0.176,0.67,19.3,7.6,4.7,1.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Isaac_Austin,http://live.dbpedia.org/data/Isaac_Austin.json
491,United States of America,Los Angeles,US,California,CA,17,Ken Austin,15-Jul-61,1,7,28,6,13,0,0,0,0,2,3,1,1,1,3,7,12,0.462,NA,NA,4,1.7,0.4,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Ken_Austin,http://live.dbpedia.org/data/Ken_Austin.json
492,United States of America,Hollywood,US,California,CA,18,Dennis Awtrey,22-Feb-48,12,733,14159,1382,3009,0,0,752,1154,703,3342,1467,186,182,245,1702,3516,0.459,NA,0.652,19.3,4.8,4.6,2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Dennis_Awtrey,http://live.dbpedia.org/data/Dennis_Awtrey.json
493,United States of America,Los Angeles,US,California,CA,19,Toby Bailey,19-Nov-75,2,73,698,92,226,3,15,54,78,50,126,43,22,6,35,79,241,0.407,0.2,0.692,9.6,3.3,1.7,0.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Toby_Bailey,http://live.dbpedia.org/data/Toby_Bailey.json
494,United States of America,Los Angeles,US,California,CA,20,Greg Ballard,29-Jan-55,11,802,22073,4220,8942,93,275,1420,1805,1434,4858,1733,877,256,1059,1807,9953,0.472,0.338,0.787,27.5,12.4,6.1,2.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Greg_Ballard,http://live.dbpedia.org/data/Greg_Ballard.json
495,United States of America,Oakland,US,California,CA,21,Don Barksdale,31-Mar-23,4,262,7460,1016,2747,NA,NA,863,1307,NA,2088,549,NA,NA,NA,941,2895,0.37,NA,0.66,28.5,11,8,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Don_Barksdale,http://live.dbpedia.org/data/Don_Barksdale.json
496,United States of America,Sacramento,US,California,CA,62,David Cooke,27-Sep-63,1,6,38,2,11,0,0,5,10,5,10,1,4,0,2,5,9,0.182,NA,0.5,6.3,1.5,1.7,0.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/David_Cooke,http://live.dbpedia.org/data/David_Cooke.json
497,United States of America,Los Angeles,US,California,CA,63,Michael Cooper,15-Apr-56,12,873,23635,3014,6429,428,1260,1273,1529,741,2769,3666,1033,523,1429,2329,7729,0.469,0.34,0.833,27.1,8.9,3.2,4.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Michael_Cooper,http://live.dbpedia.org/data/Michael_Cooper.json
498,United States of America,Los Angeles,US,California,CA,64,James Cotton,14-Dec-75,2,19,92,14,39,0,7,21,27,4,16,0,4,1,9,9,49,0.359,0,0.778,4.8,2.6,0.8,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/James_Cotton,http://live.dbpedia.org/data/James_Cotton.json
499,United States of America,Pittsburg,US,California,CA,65,John Coughran,12-Sep-51,1,24,160,29,81,2,9,8,14,2,19,12,7,1,13,24,68,0.358,0.222,0.571,6.7,2.8,0.8,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/John_Coughran,http://live.dbpedia.org/data/John_Coughran.json
500,United States of America,Richmond,US,California,CA,66,Hal Crisler,31-Dec-23,1,4,NA,2,6,NA,NA,2,2,NA,NA,0,NA,NA,NA,6,6,0.333,NA,1,NA,1.5,NA,0,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Hal_Crisler,http://live.dbpedia.org/data/Hal_Crisler.json
501,United States of America,Salinas,US,California,CA,67,Russell Critchfield,27-Jun-46,1,47,439,53,147,0,3,55,84,11,29,54,NA,NA,33,41,161,0.361,0,0.655,9.3,3.4,0.6,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Russell_Critchfield,http://live.dbpedia.org/data/Russell_Critchfield.json
502,United States of America,Bakersfield,US,California,CA,68,Winston Crite,20-Jun-65,2,31,264,34,71,0,0,19,25,28,65,15,5,8,26,43,87,0.479,NA,0.76,8.5,2.8,2.1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Winston_Crite,http://live.dbpedia.org/data/Winston_Crite.json
503,United States of America,Los Angeles,US,California,CA,69,Austin Croshere,1-May-75,12,659,11480,1491,3659,429,1262,1064,1236,700,2649,627,245,216,656,1094,4475,0.407,0.34,0.861,17.4,6.8,4,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Austin_Croshere,http://live.dbpedia.org/data/Austin_Croshere.json
504,United States of America,Edwards AFB,US,California,CA,70,Mark Crow,22-Oct-54,1,15,154,35,80,NA,NA,14,20,14,27,8,5,1,12,24,84,0.438,NA,0.7,10.3,5.6,1.8,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Mark_Crow,http://live.dbpedia.org/data/Mark_Crow.json
505,United States of America,Oakland,US,California,CA,71,Jared Cunningham,22-May-91,1,8,26,6,14,2,3,2,2,1,3,1,1,0,2,3,16,0.429,0.667,1,3.3,2,0.4,0.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jared_Cunningham,http://live.dbpedia.org/data/Jared_Cunningham.json
506,United States of America,San Francisco,US,California,CA,72,Howie Dallmar,24-May-22,3,146,NA,519,1833,NA,NA,370,530,NA,NA,340,NA,NA,NA,386,1408,0.283,NA,0.698,NA,9.6,NA,2.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Howie_Dallmar,http://live.dbpedia.org/data/Howie_Dallmar.json
507,United States of America,Oakland,US,California,CA,73,Antonio Davis,31-Oct-68,13,903,26084,3187,7120,2,23,2665,3668,2323,6755,1017,430,889,1346,2551,9041,0.448,0.087,0.727,28.9,10,7.5,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Antonio_Davis,http://live.dbpedia.org/data/Antonio_Davis.json
508,United States of America,Los Angeles,US,California,CA,74,Baron Davis,13-Apr-79,13,835,28592,4888,11951,1332,4159,2339,3292,762,3183,6025,1530,360,2308,2361,13447,0.409,0.32,0.711,34.2,16.1,3.8,7.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Baron_Davis,http://live.dbpedia.org/data/Baron_Davis.json
509,United States of America,Irvine,US,California,CA,75,Austin Daye,5-Jun-88,4,237,3640,493,1201,152,427,189,241,128,662,187,100,108,176,423,1327,0.41,0.356,0.784,15.4,5.6,2.8,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Austin_Daye,http://live.dbpedia.org/data/Austin_Daye.json
510,United States of America,Tulare,US,California,CA,76,Greg Deane,6-Dec-57,1,7,48,2,11,1,1,5,7,2,6,6,0,0,3,3,10,0.182,1,0.714,6.9,1.4,0.9,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Greg_Deane,http://live.dbpedia.org/data/Greg_Deane.json
511,United States of America,Fresno,US,California,CA,77,Bison Dele,6-Apr-69,8,413,10004,1847,3499,2,14,840,1215,853,2564,440,320,355,822,1297,4536,0.528,0.143,0.691,24.2,11,6.2,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Bison_Dele,http://live.dbpedia.org/data/Bison_Dele.json
512,United States of America,Long Beach,US,California,CA,78,Dell Demps,12-Feb-70,3,20,108,21,42,1,3,16,21,2,9,9,6,1,13,12,59,0.5,0.333,0.762,5.4,3,0.5,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Dell_Demps,http://live.dbpedia.org/data/Dell_Demps.json
513,United States of America,Compton,US,California,CA,79,DeMar DeRozan,7-Aug-89,4,304,9734,1723,3800,67,280,1098,1354,229,1069,533,252,90,480,728,4611,0.453,0.239,0.811,32,15.2,3.5,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/DeMar_DeRozan,http://live.dbpedia.org/data/DeMar_DeRozan.json
514,United States of America,Riverside,US,California,CA,80,Coby Dietrick,23-Jul-48,13,842,16287,2150,4655,6,31,834,1134,1192,3772,1740,666,520,992,2336,5140,0.462,0.194,0.735,19.3,6.1,4.5,2.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Coby_Dietrick,http://live.dbpedia.org/data/Coby_Dietrick.json
515,United States of America,Torrance,US,California,CA,81,Harry Dinnel,,1,11,87,6,19,0,0,7,8,NA,23,5,NA,NA,8,14,19,0.316,NA,0.875,7.9,1.7,2.1,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Harry_Dinnel,http://live.dbpedia.org/data/Harry_Dinnel.json
516,United States of America,La Mesa,US,California,CA,82,Ralph Drollinger,20-Apr-54,1,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,0.5,NA,0.25,11.2,2.5,3.2,2.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Ralph_Drollinger,http://live.dbpedia.org/data/Ralph_Drollinger.json
517,United States of America,San Diego,US,California,CA,83,Jared Dudley,10-Jul-85,6,449,10860,1449,3064,449,1110,672,905,587,1636,675,404,81,411,769,4019,0.473,0.405,0.743,24.2,9,3.6,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jared_Dudley,http://live.dbpedia.org/data/Jared_Dudley.json
518,United States of America,Lakewood,US,California,CA,84,Craig Dykema,11-Jun-59,1,32,103,17,37,2,4,7,9,3,12,15,2,0,7,19,43,0.459,0.5,0.778,3.2,1.3,0.4,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Craig_Dykema,http://live.dbpedia.org/data/Craig_Dykema.json
519,United States of America,Sacramento,US,California,CA,85,Jim Eakins,24-May-46,10,767,19023,2900,5753,0,3,2455,3114,1914,5578,1345,192,450,1362,2295,8255,0.504,0,0.788,24.8,10.8,7.3,1.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jim_Eakins,http://live.dbpedia.org/data/Jim_Eakins.json
520,United States of America,Westminster,US,California,CA,86,Mark Eaton,24-Jan-57,11,875,25169,2072,4526,0,2,1072,1653,1857,6939,840,368,3064,1293,2955,5216,0.458,0,0.649,28.8,6,7.9,1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Mark_Eaton,http://live.dbpedia.org/data/Mark_Eaton.json
521,United States of America,Los Angeles,US,California,CA,47,Mitchell Butler,15-Dec-70,8,362,5464,707,1613,95,313,359,576,246,717,342,214,53,353,576,1868,0.438,0.304,0.623,15.1,5.2,2,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Mitchell_Butler,http://live.dbpedia.org/data/Mitchell_Butler.json
522,United States of America,San Francisco,US,California,CA,48,Bill Calhoun,4-Nov-27,7,442,8221,1171,3431,NA,NA,1098,1565,NA,1292,1036,NA,NA,NA,836,3440,0.341,NA,0.702,31.9,7.8,4,2.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Bill_Calhoun,http://live.dbpedia.org/data/Bill_Calhoun.json
523,United States of America,Los Angeles,US,California,CA,49,Elden Campbell,23-Jul-68,15,1044,25776,4062,8835,2,37,2679,3832,1880,6116,1199,702,1602,1367,3006,10805,0.46,0.054,0.699,24.7,10.3,5.9,1.1,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Elden_Campbell,http://live.dbpedia.org/data/Elden_Campbell.json
524,United States of America,Oceanside,US,California,CA,50,Al Carlson,17-Sep-51,1,28,279,27,79,NA,NA,18,29,30,73,13,7,11,NA,39,72,0.342,NA,0.621,10,2.6,2.6,0.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Al_Carlson,http://live.dbpedia.org/data/Al_Carlson.json
525,United States of America,San Pedro,US,California,CA,11,Richard Anderson,19-Nov-60,6,407,6002,909,2206,148,445,294,386,457,1418,611,225,94,362,691,2260,0.412,0.333,0.762,14.7,5.6,3.5,1.5,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Richard_Anderson,http://live.dbpedia.org/data/Richard_Anderson.json
526,United States of America,Sacramento,US,California,CA,12,Ryan Anderson,6-May-88,5,335,8114,1359,3192,660,1720,566,666,718,1858,292,191,129,322,700,3944,0.426,0.384,0.85,24.2,11.8,5.5,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Ryan_Anderson,http://live.dbpedia.org/data/Ryan_Anderson.json
527,United States of America,Los Angeles,US,California,CA,13,Gilbert Arenas,6-Jan-82,11,552,19351,3722,8850,1079,3077,2879,3584,444,2168,2909,884,134,1744,1683,11402,0.421,0.351,0.803,35.1,20.7,3.9,5.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Gilbert_Arenas,http://live.dbpedia.org/data/Gilbert_Arenas.json
528,United States of America,Harbor City,US,California,CA,54,Josh Childress,20-Jun-83,7,387,10408,1343,2571,99,301,763,980,732,1847,607,338,184,438,724,3548,0.522,0.329,0.779,26.9,9.2,4.8,1.6,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Josh_Childress,http://live.dbpedia.org/data/Josh_Childress.json
529,United States of America,Bakersfield,US,California,CA,55,Chris Childs,20-Nov-67,9,541,13617,1288,3196,372,1082,762,934,196,1308,2633,490,54,1064,1586,3710,0.403,0.344,0.816,25.2,6.9,2.4,4.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Chris_Childs,http://live.dbpedia.org/data/Chris_Childs.json
530,United States of America,Northridge,US,California,CA,56,Jarron Collins,2-Dec-78,10,542,8542,682,1500,0,5,731,1046,645,1579,419,138,98,334,1316,2095,0.455,0,0.699,15.8,3.9,2.9,0.8,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jarron_Collins,http://live.dbpedia.org/data/Jarron_Collins.json
531,United States of America,Northridge,US,California,CA,57,Jason Collins,2-Dec-78,12,713,14802,907,2210,7,31,775,1198,908,2687,622,360,358,598,2026,2596,0.41,0.226,0.647,20.8,3.6,3.8,0.9,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Jason_Collins,http://live.dbpedia.org/data/Jason_Collins.json
532,United States of America,Rancho Cucamonga,US,California,CA,58,Darren Collison,23-Aug-87,4,296,8719,1345,2906,169,469,719,834,142,823,1537,314,40,683,441,3578,0.463,0.36,0.862,29.5,12.1,2.8,5.2,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Darren_Collison,http://live.dbpedia.org/data/Darren_Collison.json
533,United States of America,Los Angeles,US,California,CA,59,Anthony Cook,19-Mar-67,4,116,1499,166,378,0,6,86,164,172,428,34,43,91,66,140,418,0.439,0,0.524,12.9,3.6,3.7,0.3,http://www.basketball-reference.com/friv/birthplaces.cgi?country=US&state=CA,http://en.wikipedia.org/wiki/Anthony_Cook,http://live.dbpedia.org/data/Anthony_Cook.json
