player,pos,age,bref_team_id,g,mp,per,ts.,efg.,ftr,x3par,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ortg,drtg,ows,dws,ws,ws.48,table_name,season,data_source,scrape_time
Dave Stallworth,SF,30,TOT,78,2040,12.9,47.9,43.2,24.2,0,0,0,10,10.8,0,0,0,0,0,0,0.7,2.1,2.8,0.066,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Larry Steele,SG,22,POR,72,1311,10.9,52.2,48.1,31.5,0,0,0,10.1,16.1,0,0,0,0,0,0,1.2,0.4,1.6,0.057,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Fred Taylor,SG,23,TOT,34,283,4.4,33.2,30.8,27.4,0,0,0,9.4,8.3,0,0,0,0,0,0,-1,0.2,-0.8,-0.139,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Nate Thurmond,C,30,GSW,78,3362,18.7,49.2,43.2,38.6,0,0,0,16.6,9.8,0,0,0,0,0,0,2.6,6.4,9,0.128,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Rudy Tomjanovich,PF,23,HOU,78,2689,16.6,52.6,49.5,23.6,0,0,0,15.5,6,0,0,0,0,0,0,3.8,4.6,8.4,0.15,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
George Trapp,PF,23,ATL,60,890,10.2,43.7,37.1,35.8,0,0,0,10,8,0,0,0,0,0,0,-0.7,0.5,-0.2,-0.012,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
John Trapp,SF,26,LAL,58,759,11,47.5,44.3,23.2,0,0,0,10.5,6.8,0,0,0,0,0,0,0.2,1.1,1.2,0.078,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
John Tresvant,PF,32,BAL,65,1227,13,52.3,45,41.1,0,0,0,12.4,9,0,0,0,0,0,0,1.5,1.3,2.8,0.11,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Bill Turner,PF,27,GSW,62,597,8.8,44.5,39.2,29.3,0,0,0,9.8,4.8,0,0,0,0,0,0,-0.2,0.7,0.5,0.041,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Wes Unseld,C,25,BAL,76,3171,16.7,52.5,49.8,33.1,0,0,0,19.8,11.6,0,0,0,0,0,0,3.4,4.9,8.3,0.125,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
John Vallely,SG,23,TOT,49,366,10.2,44,40.4,26.3,0,0,0,4.1,14.2,0,0,0,0,0,0,-0.3,0.3,0.1,0.01,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Dick Van Arsdale,SG,28,PHO,82,3096,16,55.7,46.3,53.1,0,0,0,5.2,13.2,0,0,0,0,0,0,7.4,3,10.4,0.161,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Tom Van Arsdale,SF,28,CIN,73,2598,14.7,50.7,45.6,32.9,0,0,0,6.7,11.6,0,0,0,0,0,0,3.3,0.7,4,0.073,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Norm Van Lier,PG,24,TOT,79,2415,16,50.7,43.9,39.4,0,0,0,7.1,29.8,0,0,0,0,0,0,2.6,5.1,7.7,0.152,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Neal Walk,C,23,PHO,81,2142,18.4,52.5,47.9,32.5,0,0,0,14.9,10.5,0,0,0,0,0,0,3.9,3.2,7.1,0.159,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Chet Walker,SF,31,CHI,78,2588,21.8,58.3,50.5,46.4,0,0,0,8.7,10.5,0,0,0,0,0,0,10,4.5,14.5,0.268,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Jimmy Walker,SG,27,DET,78,3083,15.6,52.1,45.7,34.6,0,0,0,3.6,15.2,0,0,0,0,0,0,5.1,0.4,5.5,0.085,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Cornell Warner,PF,23,BUF,62,1239,11.8,47.7,44.3,21.3,0,0,0,14.8,6,0,0,0,0,0,0,0.3,0.4,0.6,0.025,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
John Warren,SG,24,CLE,68,969,9.9,45.5,41.7,16.8,0,0,0,6.7,12.9,0,0,0,0,0,0,-0.2,0.7,0.5,0.026,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Bobby Washington,PG,24,CLE,69,967,13.9,47.9,39.8,41.4,0,0,0,6.5,30.8,0,0,0,0,0,0,0.5,1,1.5,0.073,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Jim Washington,PF,28,TOT,84,2961,12,50.7,44.4,36.5,0,0,0,12,6.5,0,0,0,0,0,0,2.4,1.9,4.3,0.07,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Jeff Webb,SG,23,TOT,46,238,10,43.6,40,23,0,0,0,7.1,13.4,0,0,0,0,0,0,-0.2,0.3,0.1,0.018,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Bob Weiss,PG,29,CHI,82,2450,12.4,49.2,43,30.5,0,0,0,3.3,20.6,0,0,0,0,0,0,1.7,3.9,5.6,0.11,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Walt Wesley,C,27,CLE,82,2185,13.2,45,41,28.9,0,0,0,15.8,5.1,0,0,0,0,0,0,-1.1,2.3,1.2,0.026,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Jerry West,PG,33,LAL,77,2973,23.1,54.6,47.7,41.1,0,0,0,4.9,33.7,0,0,0,0,0,0,8.4,4.9,13.3,0.216,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
John Wetzel,SG,27,PHO,51,419,7.3,45.2,37.8,36.6,0,0,0,7.4,16.1,0,0,0,0,0,0,0,0.5,0.5,0.056,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Jo Jo White,PG,25,BOS,79,3261,15.3,47.1,43.1,19.2,0,0,0,6.2,17.4,0,0,0,0,0,0,0.7,4.7,5.4,0.079,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Sidney Wicks,PF,22,POR,82,3245,19.2,47.6,42.7,33.8,0,0,0,13.6,17.1,0,0,0,0,0,0,1.3,1,2.3,0.034,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Lenny Wilkens,PG,34,SEA,80,2989,20.3,55.3,46.6,60.4,0,0,0,5.4,35.8,0,0,0,0,0,0,7.2,2.4,9.6,0.154,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Art Williams,PG,32,BOS,81,1326,14.7,52.6,47.5,35.1,0,0,0,8.8,29.1,0,0,0,0,0,0,1.6,2.8,4.4,0.159,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Milt Williams,PG,26,ATL,10,127,14.3,50.9,43.4,54.7,0,0,0,1.5,22.5,0,0,0,0,0,0,0.2,0.1,0.2,0.088,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Nate Williams,SG,21,CIN,81,2173,11.2,46.1,43.2,17.8,0,0,0,8.5,11.8,0,0,0,0,0,0,-0.2,0.7,0.4,0.009,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Ron Williams,PG,27,GSW,80,1932,13.9,54.2,47.4,38.1,0,0,0,3.4,21.8,0,0,0,0,0,0,3.4,2.4,5.8,0.145,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Isaiah Wilson,SG,23,DET,48,322,12.6,41.4,35.6,31.6,0,0,0,6.9,18.6,0,0,0,0,0,0,-0.5,0.1,-0.5,-0.074,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Lee Winfield,PG,24,SEA,81,2040,14.3,53.3,49.6,37.9,0,0,0,5.1,20.1,0,0,0,0,0,0,3.3,1.2,4.5,0.106,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Dave Wohl,PG,22,PHI,79,1628,11.1,48.8,42.9,36.3,0,0,0,4.2,18.6,0,0,0,0,0,0,1,1.2,2.1,0.063,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Barry Yates,PF,26,PHI,24,144,10.7,39.3,37.3,13.3,0,0,0,12.6,7.1,0,0,0,0,0,0,-0.4,0.1,-0.2,-0.075,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Charlie Yelverton,SG,23,POR,69,1227,10.3,44.5,38.9,35.5,0,0,0,7.7,9.3,0,0,0,0,0,0,-0.7,0.3,-0.5,-0.018,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Gary Zeller,SG,24,BAL,28,471,7.2,38.5,36.2,15.3,0,0,0,6.5,9,0,0,0,0,0,0,-1.1,0.4,-0.8,-0.079,player_advanced_total,1971-1972,Basketball-Reference,10/13/14 12:35
Zaid Abdul-Aziz,C,26,HOU,48,900,14.5,46.7,39.7,43.2,0,0,0,15.8,7.4,0,0,0,0,0,0,0.2,0.8,1,0.051,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Kareem Abdul-Jabbar,C,25,MIL,76,3254,28.5,58,55.4,26,0,0,0,18.2,17.9,0,0,0,0,0,0,14.4,7.5,21.9,0.322,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mahdi Abdul-Rahman,PG,30,TOT,55,763,11.5,46.4,41.8,22.3,0,0,0,5.3,21.2,0,0,0,0,0,0,0.2,0.9,1.1,0.07,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Don Adams,SF,25,TOT,74,1874,10.6,44.5,39.1,27.1,0,0,0,11.4,7.9,0,0,0,0,0,0,-0.6,1.5,0.9,0.024,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Rick Adelman,PG,26,POR,76,1822,9.5,44,40.8,19.4,0,0,0,4.2,20.4,0,0,0,0,0,0,-0.4,0.5,0.1,0.003,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Lucius Allen,PG,25,MIL,80,2693,16,50.8,48.4,17.7,0,0,0,5,21.1,0,0,0,0,0,0,3.8,3.8,7.6,0.135,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Tiny Archibald,PG,24,KCO,80,3681,25.2,55.5,48.8,37.2,0,0,0,3.2,38.9,0,0,0,0,0,0,13.9,0.3,14.2,0.186,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dennis Awtrey,C,24,TOT,82,1687,12.1,50.8,47.9,50.2,0,0,0,13.2,16.8,0,0,0,0,0,0,1.3,3.7,5,0.141,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dick Barnett,SG,36,NYK,51,514,8.1,40.1,38.9,13.3,0,0,0,3.9,13,0,0,0,0,0,0,-0.8,0.6,-0.2,-0.022,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim Barnett,PG,28,GSW,82,2215,15.2,51.7,46.7,25.7,0,0,0,5.2,17.8,0,0,0,0,0,0,3.3,2.8,6.1,0.132,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Rick Barry,SF,28,GSW,82,3075,20.4,50.8,45.2,24.4,0,0,0,10.8,18.5,0,0,0,0,0,0,5.2,5,10.2,0.159,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Butch Beard,PG,25,SEA,73,1403,13.1,48.5,43.9,32.2,0,0,0,5.9,23.9,0,0,0,0,0,0,1,0.5,1.5,0.051,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Walt Bellamy,C,33,ATL,74,2802,15.9,52.7,50.5,58.4,0,0,0,16.4,8.3,0,0,0,0,0,0,4.2,2.9,7.1,0.122,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Henry Bibby,PG,23,NYK,55,475,15.1,47.2,38,42,0,0,0,8.5,17.8,0,0,0,0,0,0,0.2,0.8,1,0.106,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dave Bing,PG,29,DET,82,3361,18.3,51.4,44.8,36.2,0,0,0,4.3,26.3,0,0,0,0,0,0,6,2.7,8.6,0.123,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Block,PF,28,TOT,73,2041,16.7,51.4,44.1,42.7,0,0,0,12.7,8,0,0,0,0,0,0,3.2,0.9,4.2,0.099,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Tom Boerwinkle,C,27,CHI,8,176,14.3,45.7,37.5,83.3,0,0,0,15.4,27.5,0,0,0,0,0,0,0,0.5,0.5,0.146,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Freddie Boyd,PG,22,PHI,82,2351,10.1,42.5,39.2,21.7,0,0,0,4,17.6,0,0,0,0,0,0,-1.7,1,-0.7,-0.014,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Steve Bracey,PG,22,ATL,70,1050,12.7,51.5,48.6,27.8,0,0,0,4.9,15.9,0,0,0,0,0,0,1.4,0.7,2.1,0.097,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bill Bradley,SF,29,NYK,82,2998,13.8,49.3,45.9,15.5,0,0,0,5,16.8,0,0,0,0,0,0,2.9,4.1,7,0.112,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bill Bridges,PF,33,TOT,82,2867,12.8,50.6,46.1,35.3,0,0,0,14.3,9.3,0,0,0,0,0,0,2.4,4.4,6.7,0.113,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Brisker,SF,25,SEA,70,1633,16.4,49.2,43.5,29.2,0,0,0,9.3,14,0,0,0,0,0,0,1.7,0.6,2.3,0.069,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Fred Brown,SG,24,SEA,79,2320,16,48.3,45.5,14.3,0,0,0,6.5,28.2,0,0,0,0,0,0,1.8,1,2.8,0.057,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Roger Brown,C,22,LAL,1,5,-1.7,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Corky Calhoun,SF,22,PHO,82,2025,7.5,50.1,46.9,21.3,0,0,0,8.1,4.6,0,0,0,0,0,0,1.1,0.9,2.1,0.049,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Austin Carr,SG,24,CLE,82,3097,15.4,48.8,44.6,21.7,0,0,0,5.8,14.1,0,0,0,0,0,0,2.9,2.9,5.9,0.091,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Fred Carter,SG,27,PHI,81,2993,15.2,45.5,42.1,22.8,0,0,0,7.2,17.9,0,0,0,0,0,0,-0.3,1.5,1.3,0.02,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Wilt Chamberlain,C,36,LAL,82,3542,19.1,68.9,72.7,77.6,0,0,0,19.6,12.5,0,0,0,0,0,0,10.7,7.5,18.2,0.247,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Don Chaney,SG,26,BOS,79,2488,13.6,53.2,48.2,31.1,0,0,0,8.1,11.1,0,0,0,0,0,0,4.1,4.6,8.7,0.168,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Phil Chenier,SG,22,BAL,71,2776,15.2,48.6,45.2,18.3,0,0,0,4.9,15.3,0,0,0,0,0,0,2.3,3.1,5.5,0.095,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Christian,C,26,ATL,55,759,14.5,60.6,54.8,51,0,0,0,19.2,7.5,0,0,0,0,0,0,1.6,0.9,2.4,0.154,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Archie Clark,PG,31,BAL,39,1477,18.3,54.5,50.7,23,0,0,0,4.1,25.8,0,0,0,0,0,0,3.6,2,5.6,0.181,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim Cleamons,PG,23,CLE,80,1392,12.4,49.1,45.4,23.9,0,0,0,5.8,20.3,0,0,0,0,0,0,1,1.6,2.6,0.089,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Barry Clemens,SF,29,CLE,72,1119,14.9,54.1,51.6,16.8,0,0,0,9.1,15.2,0,0,0,0,0,0,2.2,1.3,3.5,0.15,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mel Counts,C,31,TOT,66,658,16.3,47.4,44.9,19.7,0,0,0,17.5,13.3,0,0,0,0,0,0,0.3,1.2,1.5,0.111,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dave Cowens,C,24,BOS,82,3425,18.1,48.1,45.2,16,0,0,0,17.5,13,0,0,0,0,0,0,2.1,9.9,12,0.168,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Pete Cross,C,24,TOT,29,157,6.6,30.4,24,72,0,0,0,18.6,8.5,0,0,0,0,0,0,-0.3,0.1,-0.2,-0.064,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dick Cunningham,C,26,MIL,72,692,9.1,44.1,41,32.1,0,0,0,14.6,5.7,0,0,0,0,0,0,-0.2,1.2,1,0.071,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Dandridge,SF,25,MIL,73,2852,16.2,50.4,47.2,18.6,0,0,0,10.2,10,0,0,0,0,0,0,3.8,4.3,8.1,0.136,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bob Davis,SF,22,POR,9,41,-1,26.1,21.4,21.4,0,0,0,5.9,6.4,0,0,0,0,0,0,-0.3,0,-0.3,-0.396,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Charlie Davis,SG,23,TOT,75,1419,11.8,46.5,41.7,26.6,0,0,0,4,18.1,0,0,0,0,0,0,0.3,0.4,0.7,0.025,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dwight Davis,PF,23,CLE,81,2151,10.9,45.1,39.2,29.7,0,0,0,12.7,7.5,0,0,0,0,0,0,-0.5,2.8,2.3,0.051,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim Davis,C,31,DET,73,771,16.1,54.4,51,44.4,0,0,0,16.5,9.6,0,0,0,0,0,0,1.5,0.8,2.3,0.142,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mickey Davis,SF,22,MIL,74,1046,12.2,49,43.8,26.5,0,0,0,10.5,8.5,0,0,0,0,0,0,0.7,1.6,2.3,0.106,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Mike Davis,SG,26,BAL,13,283,10.9,47.7,42.4,21.2,0,0,0,5.8,9,0,0,0,0,0,0,0.1,0.3,0.4,0.073,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dave DeBusschere,PF,32,NYK,77,2827,16,47,43.5,21.2,0,0,0,13.8,12.5,0,0,0,0,0,0,0.9,5.8,6.6,0.113,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Terry Dischinger,SF,32,POR,63,970,13.1,50.8,47.6,28.4,0,0,0,9.5,14.3,0,0,0,0,0,0,1.1,0.3,1.4,0.069,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Terry Driscoll,C-PF,25,TOT,60,964,11.6,45.6,42.8,19,0,0,0,15.1,7.1,0,0,0,0,0,0,-0.1,1.8,1.7,0.084,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Charles Dudley,PG,22,SEA,12,99,12.3,56.6,43.5,69.6,0,0,0,2.9,21,0,0,0,0,0,0,0.2,0,0.2,0.113,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Ken Durrett,SF,24,KCO,8,65,7.4,44.9,38.1,38.1,0,0,0,11.2,5.8,0,0,0,0,0,0,0,0,0,-0.008,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Joe Ellis,PF,28,GSW,74,1054,13.2,44.2,40.9,19.1,0,0,0,12.2,11.1,0,0,0,0,0,0,-0.5,1.6,1.1,0.051,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Leroy Ellis,PF-C,32,TOT,79,2600,13.1,46.7,43.4,16.6,0,0,0,13.3,7.5,0,0,0,0,0,0,0.4,1.6,2.1,0.038,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Scott English,SF,22,PHO,29,196,11.2,44,38.7,31.2,0,0,0,10.9,10.5,0,0,0,0,0,0,-0.1,0.1,0,0.002,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Keith Erickson,SF,28,LAL,76,1920,12,46.1,43,15.8,0,0,0,8,15.9,0,0,0,0,0,0,0.2,2.6,2.8,0.07,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Hank Finkel,C,30,BOS,76,496,11.4,47,45.1,30.1,0,0,0,13.7,6.5,0,0,0,0,0,0,0.1,1.1,1.2,0.119,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Chris Ford,SG,24,DET,74,1537,12.1,50.1,47.9,21.4,0,0,0,8.4,15.9,0,0,0,0,0,0,1.3,1.3,2.5,0.079,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Fred Foster,SF,26,DET,63,1460,8.1,41.1,38.8,13.9,0,0,0,6.1,8.5,0,0,0,0,0,0,-1.8,0.9,-0.9,-0.031,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Harold Fox,PG,23,BUF,10,84,10,43.6,37.5,25,0,0,0,4.5,15.8,0,0,0,0,0,0,0,0,0,-0.014,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jim Fox,C,29,SEA,74,2439,16,58,51.5,43.2,0,0,0,16.1,9.7,0,0,0,0,0,0,5.2,1.2,6.4,0.126,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Walt Frazier,PG,27,NYK,78,3181,19.7,53.4,49,25.2,0,0,0,8.9,20.6,0,0,0,0,0,0,7.3,5.7,13,0.196,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dick Garrett,SG,26,BUF,78,1805,11.2,45.2,41.9,13.5,0,0,0,5.4,17,0,0,0,0,0,0,-0.3,0.4,0.1,0.001,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Rowland Garrett,SF,22,CHI,35,211,16.7,47.5,44.1,26.3,0,0,0,14.5,6,0,0,0,0,0,0,0.1,0.4,0.5,0.115,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Gianelli,C,22,NYK,52,516,12.1,47.8,45.1,18.9,0,0,0,14.4,6.3,0,0,0,0,0,0,0.2,1,1.2,0.11,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Dick Gibbs,SF,24,TOT,67,735,6.5,41.4,36,28.4,0,0,0,6.7,10.4,0,0,0,0,0,0,-0.6,0.1,-0.6,-0.036,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Herm Gilliam,PG,26,ATL,76,2741,14,49.6,46.8,14.9,0,0,0,6.9,23.1,0,0,0,0,0,0,2.5,2.4,4.9,0.086,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Gail Goodrich,SG,29,LAL,76,2697,18.8,51,46.4,23.2,0,0,0,4.4,18.4,0,0,0,0,0,0,5.2,3,8.1,0.145,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Travis Grant,SF,23,LAL,33,153,22.3,49,44,22.4,0,0,0,15.5,7.5,0,0,0,0,0,0,0.2,0.3,0.5,0.144,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Johnny Green,PF,39,KCO,66,1245,14.6,62.6,59.9,41.3,0,0,0,15.1,6.2,0,0,0,0,0,0,3.5,0.1,3.7,0.141,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Lamar Green,PF,25,PHO,80,2048,10.8,46.9,43.1,22.7,0,0,0,17.7,5.4,0,0,0,0,0,0,0.3,1.6,1.9,0.045,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Luther Green,PF,26,PHI,5,32,-9.4,10,0,81.8,0,0,0,4.2,0,0,0,0,0,0,0,-0.3,0,-0.3,-0.444,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Hal Greer,PG,36,PHI,38,848,8.9,42.9,39.2,16.8,0,0,0,5.6,16.9,0,0,0,0,0,0,-0.3,0.4,0.1,0.005,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Gary Gregor,SF,27,MIL,9,88,11.9,37.4,33.3,21.2,0,0,0,17.6,12.4,0,0,0,0,0,0,-0.2,0.2,0,0.007,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Matt Guokas,SG,28,KCO,79,2846,11.2,59.4,57,15.9,0,0,0,4.5,17.7,0,0,0,0,0,0,5,0.2,5.2,0.087,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Happy Hairston,PF,30,LAL,28,939,20,56.1,48.2,54.3,0,0,0,18,9.3,0,0,0,0,0,0,2.4,1.8,4.2,0.214,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Jeff Halliburton,SG,23,TOT,55,787,14.5,47.7,43.4,22.2,0,0,0,6.2,18.1,0,0,0,0,0,0,0.5,0.4,0.9,0.056,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Clem Haskins,SG,29,PHO,77,1581,15,50.5,46.4,21.3,0,0,0,5.3,18.3,0,0,0,0,0,0,2.1,0.8,2.9,0.089,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Havlicek,SF,32,BOS,80,3367,18.6,50.2,45,25.3,0,0,0,7.6,21.3,0,0,0,0,0,0,4.9,7.2,12.1,0.172,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Connie Hawkins,SF,30,PHO,75,2768,16.2,54.8,47.9,43.9,0,0,0,11.2,14.5,0,0,0,0,0,0,5.6,1.9,7.5,0.129,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Elvin Hayes,PF,27,BAL,81,3347,17.5,47.7,44.4,27,0,0,0,16.5,5.3,0,0,0,0,0,0,1.7,5.8,7.6,0.109,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Spencer Haywood,PF,23,SEA,77,3259,22.7,53.2,47.6,30.2,0,0,0,14.5,10,0,0,0,0,0,0,8.8,1.4,10.2,0.15,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Gar Heard,PF,24,TOT,81,1552,14.9,45.2,42.5,21.6,0,0,0,14.6,5.9,0,0,0,0,0,0,-0.5,2.9,2.4,0.075,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Bill Hewitt,PF,28,BUF,73,1332,9.8,43.5,41.8,20.3,0,0,0,12.9,10.6,0,0,0,0,0,0,-0.5,0.4,-0.1,-0.005,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Fred Hilton,SG,25,BUF,59,731,11.2,40.9,38.7,10.7,0,0,0,6.3,15.9,0,0,0,0,0,0,-1.5,0.2,-1.4,-0.091,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Lou Hudson,SF,28,ATL,75,3027,19,52.8,47.7,28.1,0,0,0,7.4,12.8,0,0,0,0,0,0,7.2,2.1,9.3,0.148,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
John Hummer,PF,24,BUF,66,1546,11,47.5,44.4,44.2,0,0,0,9.8,11.7,0,0,0,0,0,0,0.6,0.4,1,0.03,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
Phil Jackson,PF,27,NYK,80,1393,14.8,50.4,44.3,35.3,0,0,0,12.2,9.1,0,0,0,0,0,0,1.7,2.5,4.2,0.146,player_advanced_total,1972-1973,Basketball-Reference,10/13/14 12:35
